CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15714794,706,Ottawa,Female,37,5142,4,105925.635,CAD,French,2,0,0,0,Mobile,0,102189.875,0
15702860,599,Ottawa,Male,30,7273,2,158310.85,CAD,English,2,0,1,1,Mobile,1,101141.935,0
15614388,655,Toronto,Male,36,2194,5,107481.05,CAD,English,2,0,1,0,Mobile,0,72540.61,1
15587957,665,Toronto,Female,43,4452,4,129761.25,USD,English,2,1,0,1,Email,0,120413.59,1
15590344,683.5,Montreal,Male,34,2246,6,133787.185,CAD,French,2,0,0,0,Mobile,1,90628.415,0
15596849,712,Montreal,Male,38,2806,7,115882.745,CAD,French,1,0,1,0,Mobile,1,80585.815,0
15786947,591.5,Toronto,Male,38,9843,8,128461.31,CAD,English,3,0,0,0,Mobile,0,90406.035,0
15767573,492.5,Toronto,Male,38,3700,6,116847.47,CAD,English,1,0,1,1,Mobile,0,108072.03,0
15774799,672,Toronto,Male,38,4549,4,139967.59,CAD,English,1,0,0,1,Home_Phone,0,90087.295,0
15789375,761,Montreal,Female,40,8549,6,134847.545,CAD,French,2,0,0,0,Home_Phone,1,127779.79,1
15652145,475,Montreal,Female,29,4894,2,104512.415,CAD,French,2,1,0,0,Mobile,0,107450.525,0
15694046,585.5,Ottawa,Male,50,2884,3,123736.15,USD,English,2,0,0,1,Email,0,77248.315,1
15594882,690.5,Montreal,Male,40,9097,8,132258.92,CAD,English,2,1,0,0,Email,1,102131.495,0
15587551,585,Toronto,Male,40,2605,6,134358.805,CAD,English,1,0,1,0,Home_Phone,1,127700.445,0
15790226,547,Toronto,Male,54,3927,6,102304.55,CAD,English,2,1,0,1,Mobile,1,90461.865,0
15580289,634.5,Ottawa,Male,32,4587,6,133312.69,CAD,English,1,0,0,1,Mobile,1,100472.895,0
15779671,651,Toronto,Female,52,9176,5,124548.435,CAD,English,2,1,1,1,Mobile,1,97825.8,0
15575567,586.5,Ottawa,Male,30,4625,8,129653.3,CAD,English,2,0,0,1,Home_Phone,0,96583.235,0
15576356,632.5,Ottawa,Female,36,6899,1,136466.225,CAD,English,2,0,0,1,Mobile,1,94605.325,1
15746584,684.5,Toronto,Male,30,1691,5,94498.79,CAD,English,2,1,0,1,Mobile,0,80322.085,0
15814541,531,Toronto,Female,36,4700,3,152874.08,CAD,English,2,0,1,1,Email,1,108894.58,0
15601769,645.5,Toronto,Female,54,5542,6,118261.935,USD,English,2,0,0,1,Email,0,111662.96,1
15638931,666,Toronto,Male,34,9395,7,112536.88,CAD,English,1,0,0,1,Mobile,1,133072.845,0
15610645,648.5,Ottawa,Male,42,4570,5,120731.79,CAD,English,1,1,0,1,Home_Phone,1,97880.905,0
15755702,665,Montreal,Male,32,2113,4,123326.415,CAD,French,2,1,1,1,Email,0,111087.48,0
15587528,599,Ottawa,Female,34,6133,4,146240.78,CAD,French,2,1,1,0,Mobile,1,85720.82,0
15582170,565,Ottawa,Female,30,9892,6,118687.535,USD,English,2,0,0,1,Email,1,87760.265,0
15775292,571,Ottawa,Male,29,4306,6,107487.395,CAD,English,2,1,0,1,Email,0,77238.465,0
15629698,635.5,Toronto,Male,58,8497,1,121627.07,CAD,English,2,0,1,1,Home_Phone,1,119375.75,1
15774490,516,Toronto,Female,38,8661,3,124695.785,CAD,English,1,0,0,0,Mobile,1,100030.38,0
15723370,701.5,Toronto,Male,30,3999,4,155525.4,CAD,English,2,1,0,1,Home_Phone,1,115152.27,0
15693107,676,Montreal,Female,26,8096,8,118644.985,CAD,French,1,0,1,0,Email,1,114099.125,0
15758387,569,Ottawa,Male,42,2134,4,110327.89,CAD,English,2,1,1,1,Mobile,1,120900.635,0
15710160,555,Ottawa,Female,32,2369,8,130245.44,CAD,English,2,0,0,1,Home_Phone,1,121232.625,1
15724492,764,Ottawa,Female,40,5126,3,109750.02,CAD,English,2,1,0,1,Home_Phone,1,104132.115,1
15723875,616,Toronto,Male,32,2385,8,94121.705,CAD,English,1,0,1,1,Email,1,96415.13,0
15755647,715,Ottawa,Female,32,1916,2,134245.87,CAD,French,1,0,1,0,Home_Phone,1,77448.9,0
15571174,565.5,Toronto,Female,44,6441,4,133300.375,CAD,English,2,1,0,1,Home_Phone,1,104779.21,0
15672677,588.5,Toronto,Female,38,7453,6,133120.8,CAD,English,2,0,0,1,Mobile,1,118702.815,0
15634595,744.5,Ottawa,Female,45,3006,8,145460.04,CAD,English,2,0,1,1,Home_Phone,1,119643.96,0
15598687,706.5,Toronto,Male,48,8218,2,77130.905,CAD,English,1,0,1,1,Email,1,111297.425,0
15781497,547,Toronto,Male,35,2738,8,86527.09,CAD,English,1,0,1,1,Mobile,1,80487.655,0
15574949,758,Ottawa,Female,50,4669,5,122078.21,CAD,French,2,0,0,1,Mobile,1,82702.235,1
15575958,700,Ottawa,Male,37,4843,10,78849.67,CAD,English,2,0,0,1,Email,1,74079.175,0
15636272,586,Toronto,Male,38,7699,8,120755.415,CAD,English,2,1,0,1,Mobile,0,102470.985,0
15697115,573.5,Toronto,Female,41,6023,7,110720.65,CAD,English,2,1,0,0,Mobile,0,120085.515,0
15605786,621.5,Toronto,Female,36,8023,6,136860.525,CAD,French,2,0,0,1,Email,0,98304.585,0
15578973,682,Toronto,Female,43,1869,8,133512.595,CAD,English,3,0,1,0,Home_Phone,1,99409.175,1
15713100,707,Toronto,Male,35,5765,7,99038.3,USD,English,2,0,0,1,Email,0,103065.465,0
15758347,644.5,Toronto,Female,43,3912,8,118948.425,CAD,English,2,0,1,1,Mobile,0,121255.725,0
15686529,665,Toronto,Female,24,2374,4,126434.6,CAD,English,1,1,1,1,Email,1,123226.945,0
15737420,760,Ottawa,Male,52,4159,5,108977.61,CAD,English,2,0,0,1,Mobile,0,104074.725,0
15623611,595,Ottawa,Male,53,2416,7,90934.87,USD,English,1,0,0,0,Home_Phone,1,124332.035,0
15589542,693,Toronto,Female,46,2535,1,131787.175,USD,English,2,1,1,0,Mobile,0,86751.425,1
15744192,686.5,Ottawa,Male,31,3165,2,98008.985,CAD,English,2,1,0,1,Home_Phone,1,100897.86,0
15574936,478,Ottawa,Female,32,6694,5,100441.595,CAD,English,2,0,0,1,Mobile,0,107293.455,0
15795177,651.5,Toronto,Male,35,8994,8,131834.75,USD,English,2,0,1,1,Home_Phone,0,124121.53,0
15624309,649.5,Montreal,Male,40,4182,4,110067.97,CAD,French,2,0,0,1,Home_Phone,1,115926.22,0
15774851,765,Ottawa,Male,40,8166,4,109204.45,CAD,English,2,0,0,0,Email,0,95749.15,1
15790364,741.5,Toronto,Male,42,6644,8,129593.37,CAD,English,1,0,0,1,Mobile,1,106875.395,0
15579889,598,Toronto,Male,36,8620,6,105314.49,CAD,English,2,1,1,1,Mobile,1,104086.595,0
15721146,714.5,Toronto,Male,46,5525,4,105828.255,USD,English,1,0,0,1,Mobile,1,103048.795,0
15693413,781,Toronto,Male,36,4130,7,105475.725,CAD,English,1,0,0,1,Email,0,107237.9,0
15570724,546.5,Toronto,Female,32,8115,6,144728.525,CAD,English,2,1,0,1,Home_Phone,0,117496.83,0
15571402,656.5,Ottawa,Female,32,7894,4,145743.32,CAD,English,2,1,1,1,Mobile,0,112207.825,0
15574450,641.5,Toronto,Female,34,6638,8,171600.27,CAD,English,2,1,1,1,Email,0,110554.105,1
15744346,579,Toronto,Female,49,9960,4,107512.77,CAD,English,2,0,0,1,Email,0,100674.145,0
15590741,538.5,Toronto,Female,45,4811,4,146740.735,CAD,French,1,0,1,1,Email,0,86459.59,1
15799362,747.5,Toronto,Male,32,2503,5,91988.735,CAD,English,2,0,1,0,Email,1,93878.785,0
15699037,676,Toronto,Female,36,4709,8,135256.445,CAD,English,1,1,0,0,Home_Phone,0,103185.035,0
15773226,688,Montreal,Female,40,8171,8,103164.26,CAD,English,2,1,0,1,Mobile,0,107222.96,0
15734368,613.5,Toronto,Female,33,1998,4,113636.49,CAD,English,1,1,0,1,Email,1,93505.02,0
15673133,614,Ottawa,Female,38,6583,2,72150.54,USD,English,2,1,1,1,Home_Phone,0,113172.43,0
15715630,579,Ottawa,Female,32,6574,4,84501.445,CAD,English,2,0,0,1,Email,1,109250.63,0
15709303,755,Ottawa,Male,32,7638,4,171514.47,CAD,English,2,1,1,0,Mobile,1,108150.51,0
15576242,671.5,Toronto,Female,36,7436,5,112198.545,CAD,English,2,1,1,0,Email,0,105501.975,1
15580581,591,Toronto,Male,31,1598,8,121060.535,CAD,French,2,1,1,0,Mobile,0,85061.29,0
15674406,670.5,Ottawa,Female,46,8726,8,138399.88,USD,English,1,1,1,1,Home_Phone,1,108430.05,1
15591392,611.5,Toronto,Female,36,5098,6,132196.105,CAD,English,1,1,0,0,Mobile,1,105732.97,0
15671771,735,Toronto,Female,56,2122,4,103217.4,USD,English,1,0,1,1,Home_Phone,1,72051.82,0
15672349,685,Ottawa,Male,35,6997,4,108899.195,CAD,English,2,1,0,1,Email,1,98857.935,0
15618591,686.5,Ottawa,Male,50,7827,2,157137.8,CAD,English,1,0,0,1,Email,0,93718.695,0
15756872,571,Toronto,Male,42,5667,2,127668.975,CAD,English,1,1,0,1,Mobile,0,99539.17,0
15733031,650,Ottawa,Male,33,6211,4,105329.18,CAD,English,1,1,1,0,Email,1,116111.605,0
15574492,631,Toronto,Male,40,8633,6,131117.085,CAD,French,1,1,1,1,Email,1,119792.015,0
15664354,489.5,Ottawa,Male,40,9959,2,113955.08,CAD,English,2,0,1,1,Email,1,76059.605,0
15574781,578.5,Toronto,Male,38,4728,6,118577.98,CAD,English,2,1,0,1,Email,1,115625.82,0
15590382,626.5,Ottawa,Female,38,8055,5,124988.92,CAD,English,1,1,1,1,Mobile,1,127920.305,0
15665769,680,Toronto,Male,32,9782,4,150106.045,USD,English,2,0,0,1,Email,1,101315.685,0
15601262,579.5,Toronto,Female,34,1806,10,94318.355,CAD,French,2,1,0,1,Mobile,1,128845.295,0
15781930,675.5,Ottawa,Female,38,5151,6,119605.685,CAD,English,1,1,1,1,Mobile,0,97150.77,0
15577143,600.5,Toronto,Male,48,4053,5,130456.02,CAD,English,2,1,0,1,Mobile,0,72822.025,1
15791388,660,Montreal,Male,40,9233,5,140771.18,CAD,French,2,0,0,1,Mobile,1,103717.94,0
15800530,574.5,Ottawa,Female,35,3778,8,122081.295,CAD,English,2,0,1,0,Home_Phone,0,76037.91,1
15705530,645,Montreal,Female,32,4712,2,97877.98,CAD,French,2,1,1,1,Home_Phone,0,115023.86,0
15626857,732.5,Ottawa,Male,38,3979,6,138450.71,CAD,English,1,1,0,0,Mobile,1,78589.885,1
15660491,606,Toronto,Male,54,7925,6,128047.205,USD,English,2,0,0,1,Home_Phone,1,106471.005,0
15677450,560.5,Toronto,Male,55,6573,6,162798.86,CAD,English,1,0,0,0,Email,1,108805.855,0
15658216,820.5,Toronto,Male,32,5365,2,119012.795,CAD,French,1,1,1,0,Home_Phone,0,119986.61,0
15701477,747.5,Montreal,Female,40,6691,7,103037.945,CAD,French,1,0,0,1,Email,1,73426.645,0
15815500,719,Montreal,Female,41,8823,6,150193.61,CAD,French,2,1,1,0,Email,0,110184.095,1
15675014,561,Ottawa,Female,40,8723,9,123606,CAD,English,2,0,0,1,Email,0,88129.905,0
15704514,635.5,Ottawa,Male,39,8700,4,144102.21,CAD,French,2,0,0,1,Home_Phone,0,95337.205,0
15730879,689,Toronto,Male,32,3866,5,127878.135,CAD,English,1,1,1,0,Home_Phone,1,83046.375,0
15592135,616,Ottawa,Female,37,3838,8,142577.02,CAD,English,2,0,0,1,Home_Phone,1,81857.975,0
15793061,636.5,Ottawa,Female,34,4405,7,104977.575,CAD,English,1,0,0,1,Mobile,0,74988.01,0
15627380,720,Ottawa,Female,34,5935,8,101457.53,CAD,English,2,0,1,0,Mobile,0,98178.53,1
15802023,787,Ottawa,Male,32,3143,4,115367.37,CAD,English,1,0,1,1,Email,0,96675.33,0
15682321,678.5,Montreal,Female,39,6630,6,106197.34,USD,French,1,1,1,1,Home_Phone,1,106167.015,0
15624588,691,Toronto,Male,43,7972,4,164442.99,CAD,English,2,0,0,0,Home_Phone,0,99411.08,0
15712618,571,Ottawa,Female,30,6071,6,88935.05,USD,English,2,1,0,1,Mobile,0,118204.815,0
15762167,710.5,Toronto,Male,56,9753,4,138784.725,CAD,English,1,0,0,1,Email,1,111102.38,0
15600969,550.5,Ottawa,Female,36,2677,5,147440.775,CAD,English,1,1,1,1,Mobile,1,106844.32,0
15802451,608,Montreal,Female,37,1684,1,93290.265,CAD,French,2,1,0,0,Home_Phone,1,91624.08,0
15625841,712.5,Toronto,Male,40,3845,6,116114.29,CAD,English,2,0,0,1,Mobile,1,95557.82,0
15604334,601,Montreal,Female,42,9853,2,136267.965,USD,French,1,0,1,0,Email,0,99510.055,1
15795277,638,Toronto,Female,44,2302,2,130945.215,USD,English,2,0,1,1,Mobile,0,112830.815,0
15642425,623.5,Toronto,Male,42,6501,8,125486.865,CAD,English,2,0,1,1,Home_Phone,0,101769.505,0
15681675,531.5,Toronto,Female,28,8561,4,108387.095,CAD,English,1,1,0,1,Mobile,0,80695.11,0
15743644,544.5,Ottawa,Female,46,3697,3,121730.545,CAD,English,2,0,0,0,Mobile,1,102497.245,1
15755571,609.5,Montreal,Male,31,6315,6,137481.285,CAD,French,2,1,1,1,Email,1,92040.45,0
15696778,703,Toronto,Male,48,9709,5,119460.085,CAD,English,1,1,0,0,Email,0,97896.545,0
15746089,499,Montreal,Female,56,8903,7,129333.62,CAD,English,1,1,0,1,Email,1,108746.63,0
15746808,639,Toronto,Female,46,2644,4,129472.08,USD,English,1,0,0,1,Home_Phone,1,99652.12,0
15623690,737.5,Montreal,Male,40,8679,5,101048.845,CAD,English,1,1,0,1,Home_Phone,1,91007.83,0
15614907,730.5,Toronto,Female,25,7887,6,112247.415,CAD,English,2,0,1,1,Home_Phone,0,87160.815,1
15587733,618,Montreal,Female,40,6642,3,138796.265,CAD,French,2,1,1,1,Email,1,114522.415,0
15641385,695.5,Montreal,Male,38,2886,3,138913.995,USD,English,2,0,0,1,Home_Phone,1,84640.29,0
15695317,691,Toronto,Female,40,9059,8,114600.445,CAD,English,1,0,1,1,Mobile,0,76567.225,0
15596848,613.5,Toronto,Female,38,5534,4,127342.375,CAD,English,1,0,0,0,Email,0,87188.16,0
15598864,683,Toronto,Male,41,7120,7,110104.93,USD,English,1,1,0,0,Home_Phone,1,74203.33,0
15627778,711,Toronto,Male,36,3330,4,104993.81,USD,English,1,0,0,1,Email,0,98734.955,0
15812209,601.5,Montreal,Male,46,1776,6,159517.885,USD,English,2,0,1,1,Home_Phone,0,108349.045,0
15589709,683,Toronto,Male,40,4173,7,135898.01,CAD,English,1,0,1,0,Mobile,1,109918.635,0
15723904,632,Toronto,Male,34,3260,6,100007.52,CAD,English,1,0,1,1,Mobile,1,85416.215,0
15752653,648,Montreal,Male,50,4532,8,148545.395,USD,English,1,0,0,0,Mobile,1,93636.455,0
15618940,748,Ottawa,Female,44,3954,4,113040.59,CAD,English,2,0,1,0,Mobile,1,86032.13,0
15787996,724.5,Ottawa,Male,60,3363,2,135769.365,CAD,French,1,0,0,1,Home_Phone,1,91391.64,1
15769375,702.5,Montreal,Female,44,9456,6,77407.945,USD,French,2,0,0,0,Email,0,79288.3,1
15615436,614.5,Ottawa,Female,32,7532,4,86392.53,CAD,English,2,1,0,1,Email,0,94766.04,0
15727136,591.5,Toronto,Male,38,3761,6,112916.315,CAD,English,2,0,0,0,Email,1,119462.86,0
15661063,666,Toronto,Male,44,2564,6,131403.265,CAD,English,1,1,1,1,Mobile,1,98077.43,0
15734111,616,Toronto,Male,34,5741,6,139299.13,CAD,French,1,1,0,1,Mobile,0,108172.295,0
15618886,762.5,Ottawa,Female,34,3828,6,145420.645,CAD,English,2,1,1,1,Home_Phone,1,93362.58,0
15800679,664.5,Montreal,Male,70,4082,4,125381.02,CAD,French,1,0,1,1,Email,1,77032.775,0
15685970,533.5,Ottawa,Male,34,9924,4,115398.195,USD,French,2,0,1,1,Email,1,121430.185,0
15748763,533,Toronto,Male,32,2096,6,136349.855,CAD,English,1,0,1,1,Mobile,1,99534.415,0
15734710,600.5,Toronto,Male,33,7888,9,102829.89,CAD,English,1,0,1,0,Email,1,121183.845,0
15663803,675.5,Ottawa,Male,41,2715,8,121048.51,CAD,French,2,0,1,0,Email,0,95295.175,0
15649650,719.5,Ottawa,Female,51,9352,3,147165.4,CAD,English,2,0,1,1,Home_Phone,0,81367.68,1
15795207,623,Toronto,Female,44,2628,8,106749.815,CAD,English,2,0,1,1,Mobile,0,117419.09,1
15758335,609,Toronto,Female,33,5197,7,132066.83,CAD,English,1,0,0,1,Home_Phone,0,98459.25,0
15657960,646.5,Toronto,Male,35,6944,7,152219.905,USD,French,2,0,1,1,Email,1,82790.915,0
15638158,624.5,Toronto,Female,42,3223,6,82493.155,CAD,English,1,1,0,1,Mobile,0,82203.39,0
15725907,592.5,Ottawa,Male,33,6799,9,139348.725,CAD,English,2,0,0,0,Mobile,1,91495.5,0
15753727,661,Ottawa,Female,34,5862,4,140421.155,CAD,English,2,1,0,1,Home_Phone,0,97170.31,1
15584298,536.5,Ottawa,Male,31,3012,8,127497.59,CAD,English,1,1,1,1,Email,1,121692.79,0
15728299,517,Ottawa,Female,34,6263,4,124036.27,USD,English,2,1,1,1,Email,1,80892.545,0
15785700,664.5,Ottawa,Female,40,9565,7,143384.94,USD,English,2,0,0,1,Home_Phone,1,110617.62,0
15736957,785.5,Montreal,Female,34,7918,9,100353.94,CAD,English,1,0,1,0,Home_Phone,0,85797.765,0
15636850,607,Montreal,Male,47,4243,6,105777.9,CAD,French,1,0,0,0,Email,1,102158.985,0
15588020,610,Toronto,Female,34,9219,9,129769.105,CAD,English,2,0,1,0,Mobile,1,85075.02,0
15759795,811.5,Toronto,Female,30,6747,6,114401.3,CAD,English,2,0,1,1,Home_Phone,0,85561.135,0
15729480,541.5,Toronto,Male,42,8938,5,106428.03,USD,English,2,0,1,0,Mobile,0,116222.55,0
15715803,533,Ottawa,Male,48,9396,4,122592.28,CAD,English,2,0,0,1,Mobile,0,88863.735,1
15800716,519,Ottawa,Female,51,6206,3,116351.88,CAD,English,1,0,0,1,Mobile,1,93713.855,1
15718282,646.5,Ottawa,Female,36,7849,6,121405.285,CAD,French,2,0,1,0,Mobile,0,131128.32,0
15633062,748,Ottawa,Female,62,5412,8,138573.82,CAD,French,1,0,0,1,Email,1,115652.465,0
15695305,689,Ottawa,Female,54,4583,4,114641.065,CAD,French,2,0,0,1,Home_Phone,0,124720.955,0
15735721,588.5,Montreal,Male,48,5591,4,114589.085,CAD,French,2,0,1,1,Mobile,0,107961.42,0
15622200,705.5,Ottawa,Female,34,5638,7,84035.56,CAD,French,1,0,0,1,Email,0,109012.525,1
15794528,630,Toronto,Male,40,4653,6,110363.29,CAD,French,2,0,1,1,Email,1,129874.815,0
15806897,631,Toronto,Female,44,5296,6,136873.04,CAD,English,2,1,1,0,Home_Phone,0,108485.39,0
15588928,673.5,Ottawa,Female,38,4579,2,125416.175,CAD,English,2,0,0,0,Mobile,0,111779.495,1
15815038,613.5,Ottawa,Male,50,3292,4,122592.4,CAD,English,2,1,1,0,Email,0,113567.33,0
15573298,612,Montreal,Female,44,2641,9,96990.635,CAD,French,1,1,0,1,Home_Phone,1,85176.695,0
15579095,704,Ottawa,Female,48,9879,6,90813.025,CAD,English,1,0,0,0,Email,0,100070.965,1
15718367,678,Toronto,Female,37,4201,2,147910.39,USD,English,1,1,0,0,Email,0,111183.655,0
15719845,581.5,Ottawa,Female,44,9925,8,120730.44,CAD,English,2,0,0,1,Mobile,0,100907.595,1
15812065,688.5,Toronto,Male,24,5848,10,140626.015,CAD,English,1,1,0,1,Home_Phone,1,89396.975,0
15788364,730.5,Ottawa,Male,34,9279,6,138876.845,CAD,French,2,1,1,0,Home_Phone,0,94159.465,0
15722751,714,Montreal,Female,34,3747,9,113544.295,USD,English,2,1,1,0,Home_Phone,0,98322.665,0
15708491,592.5,Ottawa,Female,41,2638,3,119167.975,CAD,French,2,0,0,1,Mobile,1,93286.17,0
15616264,642.5,Ottawa,Male,31,3183,7,99129.655,CAD,French,2,0,1,1,Email,1,94114.44,0
15805461,737.5,Montreal,Male,54,6787,7,116157.2,CAD,French,2,1,0,1,Email,1,96874.635,0
15673529,709.5,Ottawa,Female,38,7459,8,117820.355,CAD,French,1,1,1,1,Mobile,1,102417.8,0
15581584,696,Toronto,Male,39,8067,9,151611.055,CAD,English,1,0,0,1,Email,0,102875.16,0
15793835,582,Ottawa,Female,42,9461,6,92642.72,USD,French,1,0,1,1,Home_Phone,1,92792.2,0
15671969,655,Toronto,Female,38,9091,4,119781.655,CAD,English,1,1,1,1,Home_Phone,0,127900.95,0
15753259,665,Toronto,Female,46,9876,2,122592.68,CAD,English,1,1,1,1,Home_Phone,0,97626.205,1
15620522,621.5,Toronto,Male,47,5234,4,121063.835,USD,English,1,0,1,0,Home_Phone,1,94482.025,0
15717205,679.5,Toronto,Male,38,5838,4,138145.67,CAD,French,1,1,1,0,Mobile,1,113198.18,0
15612240,640,Ottawa,Female,41,9968,4,133015.755,CAD,English,2,1,1,0,Mobile,0,116496.645,0
15736316,656,Montreal,Male,35,6385,8,129900.32,CAD,French,1,0,1,1,Email,1,109454.945,0
15705786,509.5,Montreal,Male,32,3121,8,133036.805,CAD,English,1,1,0,1,Email,0,93838.205,0
15803902,669,Montreal,Female,38,9360,4,112835.865,CAD,French,2,0,1,1,Email,0,125691.755,0
15613789,651.5,Montreal,Female,52,9763,4,138796.84,CAD,French,2,1,1,1,Mobile,1,98933.46,1
15600639,626.5,Ottawa,Male,32,9554,4,133179.155,CAD,French,2,1,0,0,Email,0,93156.015,0
15774381,631.5,Toronto,Female,48,6887,5,164304.825,CAD,English,1,0,1,1,Email,0,124010.555,1
15734240,669.5,Ottawa,Male,47,4416,6,113770.16,CAD,English,1,1,0,1,Email,1,110365.8,0
15626351,705.5,Toronto,Female,32,1607,8,107254.1,USD,English,1,1,1,0,Email,1,105365.635,0
15720639,589.5,Montreal,Female,38,4211,7,98969.81,CAD,French,2,1,1,1,Home_Phone,0,82481.77,1
15605136,683.5,Ottawa,Male,20,7714,4,152782.915,CAD,French,1,0,1,1,Home_Phone,1,96800.91,0
15712792,537,Ottawa,Female,45,2031,5,102346.5,CAD,English,1,1,0,1,Home_Phone,0,84664.05,1
15614717,632.5,Toronto,Female,36,7739,6,130807.955,CAD,English,1,0,0,1,Mobile,0,94130.165,0
15769836,495.5,Toronto,Female,37,7848,9,148953.485,USD,English,1,1,1,1,Home_Phone,0,106913.11,1
15601942,502.5,Ottawa,Male,32,8257,7,108872.68,CAD,English,1,0,0,1,Home_Phone,0,110513.905,0
15695767,686.5,Toronto,Female,30,6429,2,136367.155,CAD,English,1,0,0,1,Mobile,0,101862.96,0
15762069,549,Ottawa,Female,34,9508,4,118656.545,CAD,English,2,0,0,0,Email,1,91264.605,1
15760028,624.5,Toronto,Female,35,6981,4,109949.78,CAD,English,1,1,0,1,Mobile,0,105686.985,1
15706456,734.5,Ottawa,Male,30,6860,5,123214.095,CAD,English,2,1,1,1,Email,0,109349.26,0
15685883,689.5,Ottawa,Male,58,8284,10,123066.65,CAD,English,2,1,1,1,Email,1,127317.235,0
15738720,774.5,Ottawa,Female,42,5064,6,107537.075,CAD,French,1,0,0,1,Home_Phone,1,90598.995,0
15695354,618.5,Toronto,Female,38,8990,2,116748.6,CAD,English,1,1,1,1,Email,1,77408.42,0
15753354,631.5,Toronto,Female,36,4864,5,138279.985,USD,English,2,1,0,1,Email,1,111169.495,0
15758747,648.5,Ottawa,Female,26,4621,6,97037.115,CAD,English,1,1,1,1,Email,0,102860.245,0
15787188,676.5,Toronto,Male,50,2496,10,132152.255,CAD,English,1,0,1,1,Mobile,1,105915.105,0
15796456,615.5,Ottawa,Female,30,3056,4,127429.725,CAD,English,2,0,1,1,Email,0,99416.405,0
15653240,623.5,Toronto,Male,44,3403,4,124230.815,USD,French,2,0,1,1,Email,1,103721.945,0
15813977,702.5,Ottawa,Male,36,5676,6,87856.425,CAD,English,2,0,1,1,Email,0,110117.255,0
15723340,621.5,Toronto,Male,30,2060,2,108568.89,CAD,English,1,1,0,1,Home_Phone,1,104573.46,0
15642002,630.5,Ottawa,Female,33,7165,7,135671.37,USD,English,2,1,1,0,Email,0,114958.365,0
15731685,636.5,Toronto,Female,44,6876,6,113856.59,CAD,English,1,1,0,1,Email,0,86550.84,0
15600518,661.5,Montreal,Male,34,6741,4,115203.4,USD,French,1,1,1,1,Mobile,1,124001.26,0
15584909,759,Montreal,Male,50,6818,8,122175.895,CAD,French,1,1,1,1,Email,1,109799.665,0
15618871,800.5,Toronto,Male,34,4061,5,144783.65,CAD,English,1,1,0,0,Email,1,93849.715,0
15696354,616,Toronto,Female,54,3078,10,107113.5,USD,English,1,1,1,0,Mobile,0,103199.97,1
15749007,632.5,Ottawa,Female,32,9672,6,138578.79,CAD,French,2,1,0,1,Home_Phone,1,108913.515,0
15672914,691,Montreal,Male,46,6173,8,123167.58,CAD,French,1,0,0,1,Email,0,107712.535,0
15594499,740,Ottawa,Male,35,7181,4,147509.27,USD,English,2,0,0,0,Home_Phone,1,110510.89,0
15666322,590.5,Montreal,Male,35,4719,5,139352.365,USD,French,1,0,1,1,Email,1,86921.085,0
15766535,613.5,Toronto,Male,51,6892,4,118094.605,CAD,English,2,1,1,1,Mobile,0,87526.465,0
15805035,681.5,Toronto,Male,47,5924,6,111271.81,USD,French,1,1,1,1,Home_Phone,1,102778.395,0
15723037,587.5,Ottawa,Female,46,6435,2,145022.585,CAD,English,2,1,1,1,Mobile,1,107075.195,1
15692429,641.5,Ottawa,Male,40,2644,8,128826.12,CAD,English,2,0,1,1,Mobile,1,94018.04,0
15761267,596.5,Montreal,Male,46,2942,6,94452.01,CAD,English,1,0,1,1,Home_Phone,0,100817.325,0
15791854,614.5,Montreal,Female,39,9032,3,129883.255,CAD,English,2,1,0,1,Email,1,111541.59,0
15763875,629,Ottawa,Male,43,4797,6,107551.355,CAD,English,2,1,1,1,Email,0,98158.14,1
15705035,575.5,Ottawa,Female,47,1932,4,138643.205,USD,English,1,1,1,0,Mobile,0,93726.795,0
15575170,560.5,Toronto,Female,44,4310,4,135770.165,USD,French,1,1,0,0,Home_Phone,1,97875.36,1
15597124,779,Montreal,Male,45,2903,8,95966.49,USD,French,1,0,0,0,Email,0,97768.61,0
15729665,683.5,Montreal,Male,36,5392,4,106332.065,CAD,French,1,1,0,1,Email,0,94737.34,0
15585396,617,Toronto,Female,32,6375,10,83278.235,CAD,English,2,0,0,1,Email,1,113199.91,0
15578110,666,Toronto,Male,35,5877,5,98683.255,USD,English,2,1,1,1,Email,1,95157.5,0
15587469,598,Ottawa,Male,34,5784,2,106214.805,USD,English,2,0,0,0,Home_Phone,1,129675.01,0
