CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15607319,705,Ottawa,Male,44,5457,3,105934.96,CAD,French,1,1,0,1,Home_Phone,0,82463.69,0
15731209,509,Montreal,Male,38,7784,2,0,CAD,French,1,0,0,0,Mobile,0,168460.12,0
15650016,645,Toronto,Female,28,5003,5,0,CAD,French,2,1,0,1,Email,1,39334.045,0
15690255,809,Montreal,Female,48,2712,2,0,CAD,English,1,1,0,1,Mobile,0,160976.85,1
15596010,753,Toronto,Female,46,4850,8,0,CAD,English,3,0,1,1,Mobile,0,90747.94,1
15679563,661.6274124,Toronto,Female,40,7492,3,0,CAD,English,2,0,0,0,Mobile,0,75411.6824,1
15729382,713.5,Ottawa,Female,56,5205,6,130207.84,CAD,English,2,0,1,1,Email,0,97955.065,1
15622212,667,Montreal,Female,39,7366,2,0,CAD,English,2,0,0,1,Mobile,0,40721.24,1
15573461,635.3171862,Montreal,Male,47,7976,5,123038.4847,CAD,English,1,1,0,1,Email,1,45777.22711,1
15763328,606,Montreal,Male,37,1923,8,154712.58,CAD,French,2,1,1,1,Home_Phone,0,89099.18,0
15666841,716,Toronto,Female,44,3313,6,155114.9,USD,English,1,0,1,0,Home_Phone,0,133871.83,0
15792627,676,Toronto,Male,31,9280,3,78990.15,CAD,English,1,0,0,1,Home_Phone,1,124777.14,0
15565864,638,Ottawa,Male,25,4161,4,148045.45,CAD,French,2,0,1,1,Home_Phone,1,114722.42,0
15783744,667.625549,Toronto,Female,43,3503,5,166826.8481,USD,English,2,1,0,1,Home_Phone,0,132388.9779,1
15638132,587.5,Toronto,Male,41,5407,8,0,USD,English,1,0,1,1,Email,0,42329.725,0
15607201,662.1070924,Montreal,Male,54,9724,1,0,CAD,French,1,0,1,1,Home_Phone,0,30916.56631,1
15770759,660,Toronto,Female,43,4650,1,0,USD,English,1,0,1,0,Mobile,1,112026.1,1
15769763,502,Ottawa,Female,40,8729,7,117304.29,CAD,English,1,1,1,0,Email,0,196278.32,0
15604682,765,Montreal,Female,40,5374,5,161351.625,USD,French,2,1,0,0,Home_Phone,1,172288.95,1
15719271,782,Toronto,Male,32,6593,9,0,CAD,English,1,0,0,1,Email,1,87566.97,0
15727359,567,Ottawa,Female,46,2475,1,68238.51,CAD,English,2,1,0,1,Email,1,109572.58,0
15772645,680,Toronto,Male,34,9572,9,0,USD,French,2,1,0,1,Email,1,95686.6,0
15791745,665,Ottawa,Male,31,8267,2,97889.345,CAD,French,2,0,0,1,Mobile,1,25083.945,0
15783759,610.795602,Ottawa,Male,57,2629,3,73678.26453,USD,French,1,0,0,1,Home_Phone,1,87607.54363,1
15567048,667.7578623,Ottawa,Male,51,2673,6,111460.2152,CAD,English,2,1,1,1,Mobile,1,126644.7131,1
15643896,705,Ottawa,Male,41,9576,4,72252.64,CAD,French,2,1,0,1,Mobile,1,142514.66,0
15707474,679.7511912,Montreal,Female,55,5473,7,102923.6895,CAD,French,1,0,0,0,Mobile,1,148364.9318,1
15569621,623,Toronto,Male,23,5945,1,106012.2,CAD,English,2,0,0,0,Mobile,1,191415.94,0
15733653,599,Montreal,Female,39,8604,4,0,CAD,French,1,0,0,1,Home_Phone,0,194273.2,1
15738562,593,Toronto,Female,48,5892,5,106011.67,CAD,English,2,1,0,1,Mobile,1,105784.915,0
15746169,733,Toronto,Male,50,5240,4,0,USD,English,2,0,0,1,Home_Phone,1,164696.225,1
15794982,850,Toronto,Male,28,4393,4,0,CAD,English,2,0,0,1,Email,1,12409.01,0
15674570,581,Montreal,Male,34,5836,6,153336.69,CAD,French,2,1,0,0,Email,1,14348.15,0
15628866,723.7391682,Toronto,Female,40,4507,10,0,CAD,English,1,1,0,1,Mobile,0,127833.6828,1
15583489,788.5,Toronto,Male,45,3296,5,125786.435,CAD,English,1,0,1,1,Mobile,1,44842.005,0
15568915,723,Toronto,Male,36,3336,6,102425.575,CAD,English,2,1,1,1,Email,0,191471.925,0
15767504,754,Ottawa,Female,39,9156,3,160761.41,USD,English,1,0,0,1,Email,1,24156.03,0
15670269,713,Ottawa,Female,42,3211,4,120662.55,CAD,French,1,0,0,1,Home_Phone,0,180105.32,0
15814643,608.5,Toronto,Female,40,3519,5,0,CAD,English,2,0,0,1,Home_Phone,1,42133.8,0
15675662,665,Toronto,Male,51,2424,2,0,USD,English,1,0,1,0,Home_Phone,0,53353.36,0
15698328,716.3655539,Toronto,Male,62,5831,6,0,CAD,English,1,1,0,1,Email,1,155514.0395,1
15633281,714,Ottawa,Male,26,8541,3,119545.48,CAD,English,2,1,0,1,Mobile,0,65482.94,0
15608831,602,Ottawa,Male,32,7413,7,184715.86,CAD,French,2,1,1,1,Home_Phone,0,113781.99,0
15646269,641,Toronto,Male,37,3759,6,0,CAD,English,2,0,1,1,Email,0,45309.24,0
15631288,756.9940643,Toronto,Female,57,8216,3,89081.47616,CAD,French,1,0,0,1,Email,1,53179.43969,1
15579250,629,Montreal,Male,34,4694,1,121151.05,USD,English,1,0,1,0,Home_Phone,0,119357.93,0
15704960,727.5295699,Toronto,Female,32,3269,7,187566.1342,USD,English,1,0,1,1,Email,1,166437.3486,1
15667744,552,Toronto,Male,29,9493,10,0,CAD,English,2,1,0,1,Home_Phone,0,12186.83,0
15673655,718.8621613,Montreal,Male,37,8516,2,0,CAD,French,3,1,1,0,Home_Phone,0,173932.9133,1
15669305,753,Ottawa,Female,38,6920,1,117314.92,CAD,English,1,0,1,1,Home_Phone,0,122021.33,1
15781553,685,Toronto,Male,20,7344,4,104719.94,USD,English,2,1,0,1,Mobile,0,38691.34,0
15730340,759,Montreal,Female,74,3891,6,128917.84,USD,French,1,1,0,1,Email,1,48244.64,0
15741476,527,Toronto,Female,39,2483,4,0,CAD,English,2,1,1,1,Mobile,0,167183.07,1
15738289,580,Toronto,Male,37,9843,7,23080.59,CAD,English,1,1,0,1,Email,0,84233.725,0
15757613,613.1792779,Toronto,Female,45,7752,2,0,USD,English,1,0,1,0,Mobile,1,173209.0295,1
15777849,577,Montreal,Male,43,5535,6,0,CAD,English,2,0,1,1,Email,1,149457.81,0
15566276,575,Montreal,Female,22,6770,8,105229.34,CAD,English,1,1,1,1,Mobile,1,34397.08,0
15572236,478,Toronto,Female,38,7082,4,171913.87,CAD,English,1,1,0,1,Home_Phone,0,51820.87,1
15728286,453,Toronto,Female,29,7068,6,0,CAD,English,1,1,0,0,Email,0,198376.02,1
15783814,666,Toronto,Female,66,3789,7,0,CAD,English,2,0,0,1,Email,1,99792.82,0
15605384,749,Toronto,Male,37,3823,7,0,CAD,English,2,1,0,1,Mobile,0,20306.79,0
15752229,606,Ottawa,Female,32,2833,1,106301.85,CAD,English,2,1,0,0,Mobile,1,59061.25,0
15733895,620.9425924,Toronto,Female,41,2797,3,125739.8589,CAD,English,1,0,0,1,Home_Phone,0,168836.4136,1
15743756,589,Toronto,Female,21,4902,3,0,USD,French,2,1,0,0,Email,1,55601.44,0
15567720,664.8864646,Toronto,Male,52,5364,3,0,CAD,English,1,1,1,1,Mobile,0,116123.9183,1
15577275,703,Toronto,Male,28,8171,2,81173.83,CAD,English,2,1,1,0,Home_Phone,1,162812.16,0
15657612,590.3262844,Montreal,Female,37,1591,0,65191.37401,CAD,French,1,1,0,0,Mobile,1,62671.62225,1
15626847,616,Toronto,Female,42,4912,1,135842.41,CAD,English,1,0,1,1,Mobile,0,183840.51,1
15719603,614.499667,Toronto,Female,42,3357,8,16546.8013,USD,English,1,0,0,0,Home_Phone,1,175671.1027,1
15684927,739,Montreal,Female,27,3156,8,98926.4,CAD,English,1,0,1,1,Home_Phone,1,106969.98,0
15713152,699,Toronto,Male,37,9433,10,0,CAD,English,2,0,1,0,Home_Phone,0,83263.04,0
15802031,554.5,Toronto,Male,38,6391,4,0,CAD,English,2,1,1,1,Home_Phone,1,57781.225,0
15743272,694,Montreal,Male,40,3168,5,136164.73,CAD,English,1,0,1,1,Email,1,155842.885,0
15673528,625,Toronto,Female,36,5320,9,108546.16,CAD,English,3,0,0,1,Mobile,0,133807.77,1
15691820,705.6826356,Toronto,Male,47,7956,6,170468.4381,CAD,English,1,1,0,1,Mobile,1,160554.4274,1
15813549,709,Toronto,Male,38,4416,5,0,CAD,English,2,1,0,1,Mobile,1,81452.29,0
15709104,461,Toronto,Female,35,7889,5,0,CAD,English,1,0,0,1,Mobile,1,54209.02,0
15712997,733,Ottawa,Male,39,4685,5,91538.51,CAD,English,1,1,1,1,Home_Phone,1,93783,0
15740979,740.5,Toronto,Male,46,9727,2,0,USD,French,2,1,1,1,Email,0,180051.7,0
15781489,701,Ottawa,Male,32,9650,4,173314.67,CAD,French,2,1,0,1,Mobile,1,51416.915,0
15815676,659,Ottawa,Female,39,5839,1,104502.11,CAD,English,1,0,1,1,Home_Phone,0,20652.69,0
15565914,528.5,Montreal,Female,30,2470,7,0,USD,French,2,0,1,1,Email,1,14665.995,0
15708675,670.9957283,Ottawa,Male,56,7570,6,104022.8562,CAD,English,2,1,0,1,Home_Phone,1,192500.7327,1
15718622,694,Montreal,Male,38,6719,7,121527.4,CAD,English,1,0,0,1,Mobile,0,113481.02,0
15583093,756.2665876,Montreal,Female,55,4456,9,117276.7395,CAD,French,4,0,1,1,Email,0,93586.53216,1
15630697,686,Toronto,Male,60,3902,9,0,CAD,French,3,0,0,1,Mobile,1,75246.21,1
15718624,685,Toronto,Male,23,7254,8,0,USD,English,2,0,0,1,Email,1,112239.03,0
15808580,594.3266034,Montreal,Female,58,9960,8,102511.8175,CAD,French,1,0,1,1,Mobile,1,22923.63104,1
15644983,658,Montreal,Male,44,3470,5,139320.1,CAD,French,2,1,0,0,Mobile,1,81195.485,0
15636009,668.5,Montreal,Female,36,7993,5,137237.64,CAD,French,2,0,1,0,Email,0,173728.79,1
15654411,692.0428605,Montreal,Female,40,4112,2,0,CAD,English,1,0,0,1,Mobile,1,43274.98245,1
15702165,568.5,Toronto,Male,44,8164,2,148332.83,CAD,English,1,1,0,1,Email,1,105472.055,0
15671298,639,Montreal,Male,38,1899,9,130233.14,CAD,French,1,0,0,1,Mobile,1,81861.1,0
15752249,647,Toronto,Male,32,6309,5,97041.16,CAD,English,1,1,1,1,Mobile,1,23132.73,0
15747938,658,Toronto,Male,30,7152,5,123062.76,CAD,English,1,0,1,1,Email,1,115651.855,0
15719295,527.4916122,Montreal,Female,42,8742,7,77476.26321,USD,French,1,1,0,1,Email,0,45728.72373,1
15728598,662.8949713,Toronto,Female,40,2409,5,0,CAD,English,1,1,0,1,Mobile,1,15461.96423,1
15726196,795,Montreal,Male,35,8138,8,0,CAD,French,2,0,1,1,Email,0,167155.36,0
15759542,675,Ottawa,Male,36,8420,7,89409.95,CAD,English,1,1,1,1,Mobile,1,149399.7,0
15685592,688.7970965,Montreal,Male,42,9579,5,93456.13036,CAD,French,1,1,0,1,Home_Phone,1,117562.1094,1
15635505,547,Montreal,Female,22,9523,7,141287.15,CAD,French,1,1,1,1,Mobile,0,118142.79,0
15626881,626,Ottawa,Male,36,3183,2,181671.16,CAD,English,2,1,0,1,Mobile,1,57531.14,0
15644578,742.1039619,Ottawa,Male,46,9587,2,121246.8103,CAD,English,1,1,1,1,Home_Phone,1,24102.83195,1
15782222,584.2621705,Toronto,Female,45,9267,6,0,CAD,English,3,1,1,0,Home_Phone,0,121571.8612,1
15623448,660,Toronto,Female,48,3045,0,90044.32,CAD,English,2,0,0,0,Email,1,187604.97,1
15617784,761,Toronto,Female,34,6047,4,122344.95,CAD,French,1,0,0,1,Email,0,106401.93,0
15609340,445,Ottawa,Female,38,3508,6,119413.62,CAD,English,2,0,0,1,Mobile,0,175756.36,0
15764597,564,Ottawa,Female,46,5851,4,117955.51,CAD,English,2,1,1,0,Home_Phone,0,21212.645,0
15702632,675.5,Ottawa,Female,44,6451,2,139366.945,CAD,English,2,0,1,1,Email,0,156349.135,0
15670718,735,Montreal,Male,55,9313,2,103176.62,CAD,French,1,1,0,0,Home_Phone,1,163516.16,0
15800171,645,Ottawa,Male,35,4629,6,103459.47,CAD,English,2,1,0,1,Email,1,106871.395,0
15788720,598.512966,Ottawa,Male,44,4332,5,91153.2046,CAD,English,3,1,0,1,Mobile,1,107664.063,1
15691846,668.5,Toronto,Female,48,9053,2,110349.575,USD,English,2,1,1,1,Home_Phone,1,157521.095,1
15786510,841,Toronto,Male,27,4387,8,0,CAD,English,1,0,1,1,Email,0,171922.72,0
15651570,515,Toronto,Female,37,5459,0,196853.62,CAD,English,1,1,1,1,Home_Phone,1,132770.11,0
15607800,741,Toronto,Female,60,9162,5,0,CAD,English,1,1,0,1,Email,1,38914.51,0
15571584,542,Toronto,Female,29,6187,7,0,CAD,English,2,0,1,0,Mobile,1,196651.72,0
15814736,580.5,Toronto,Male,46,9614,6,0,CAD,English,2,1,1,0,Email,1,139478.36,0
15763228,554,Ottawa,Female,43,8706,2,120847.11,CAD,English,1,1,1,1,Mobile,0,7611.61,1
15756164,740,Montreal,Female,31,7953,8,0,CAD,French,2,0,0,0,Email,0,86657.48,0
15784471,433.024173,Toronto,Female,38,2069,8,0,CAD,English,1,0,0,0,Home_Phone,1,78762.12242,1
15599742,703.2776358,Toronto,Female,56,1900,5,143864.7808,USD,English,1,0,1,1,Mobile,1,35244.81003,1
15588619,663,Montreal,Male,27,8387,8,0,CAD,French,1,1,1,1,Email,1,188007.99,0
15782036,752,Toronto,Female,42,8061,8,87592.525,USD,English,2,0,1,0,Mobile,1,54082.165,0
15659949,525,Toronto,Male,26,9691,7,153644.39,CAD,English,1,1,1,1,Home_Phone,1,63197.88,0
15667169,584,Montreal,Male,36,7366,4,82696.09,CAD,English,2,0,1,0,Email,0,83058.14,0
15653303,653,Toronto,Female,27,5919,9,0,CAD,English,2,0,1,1,Email,0,96429.29,0
15620141,684,Montreal,Male,56,3336,8,78707.16,CAD,French,1,0,1,1,Email,1,99398.36,0
15773925,559,Toronto,Male,33,9737,9,111060.05,CAD,English,2,1,0,1,Home_Phone,0,110371.84,0
15612774,778,Ottawa,Male,41,6995,7,139706.31,CAD,English,1,1,1,1,Mobile,0,63337.19,0
15756336,508,Toronto,Female,60,4908,7,143262.04,CAD,English,1,0,0,1,Email,1,129562.74,0
15735292,443,Toronto,Male,44,6471,2,0,CAD,English,1,1,1,1,Email,0,159165.7,0
15799581,536,Toronto,Female,41,2312,9,0,CAD,English,1,0,0,1,Email,0,121299.14,0
15642156,589.5,Toronto,Male,44,8759,7,120077.54,CAD,English,2,0,1,1,Email,1,95488.02,0
15695950,719.5,Ottawa,Female,34,1738,8,162085.4,CAD,English,1,0,0,1,Email,0,78518.485,1
15644598,542,Montreal,Male,43,2222,6,113567.94,CAD,French,1,0,0,1,Home_Phone,0,89543.25,0
15732375,628.7786031,Ottawa,Female,48,7296,5,113037.9778,CAD,English,1,1,1,0,Email,1,38776.49468,1
15636903,673.6154798,Toronto,Female,60,5009,10,118460.1506,CAD,English,1,0,0,1,Email,0,147176.7228,1
15668637,633,Ottawa,Male,30,8127,2,109786.82,CAD,English,2,1,0,1,Mobile,1,139712.81,0
15689276,778.9542582,Toronto,Female,27,8319,8,0,CAD,English,1,1,0,1,Home_Phone,0,20070.03369,1
15805395,634,Montreal,Male,35,5878,3,0,CAD,French,2,0,1,1,Home_Phone,1,19515.48,0
15591053,653,Toronto,Female,43,5038,6,0,CAD,English,2,1,1,1,Email,1,7330.59,0
15697289,651,Ottawa,Male,34,8372,2,90355.12,USD,English,2,0,0,0,Home_Phone,0,193597.94,0
15643529,774,Toronto,Female,41,5501,5,126670.37,CAD,English,1,1,0,1,Home_Phone,0,102426.06,0
15680581,714.0755904,Toronto,Female,48,4180,7,0,CAD,English,1,0,0,1,Home_Phone,0,34316.74234,1
15646456,689,Toronto,Male,34,9582,1,165312.27,USD,French,1,1,1,1,Home_Phone,0,155495.63,0
15586542,717,Montreal,Female,36,6834,2,164557.95,CAD,French,1,1,1,0,Home_Phone,1,82336.73,0
15571871,610.413302,Toronto,Female,42,9489,10,0,USD,English,2,1,0,0,Mobile,0,170251.2145,1
15609763,567,Ottawa,Female,40,4916,2,105222.86,CAD,French,2,1,0,1,Home_Phone,0,93795.86,0
15739698,757,Ottawa,Female,34,5015,9,101861.36,CAD,French,2,1,0,0,Home_Phone,0,187011.96,0
15674534,592,Toronto,Male,39,1896,7,0,CAD,English,2,1,0,1,Email,0,83084.33,0
15612162,747,Toronto,Male,43,5232,4,0,USD,English,2,0,0,1,Mobile,0,100542.255,0
15733549,512,Montreal,Male,38,2476,6,71668.135,CAD,English,2,0,1,1,Mobile,1,100360.885,0
15658804,595.7809112,Toronto,Female,53,9800,3,121509.4778,CAD,English,1,0,1,1,Mobile,1,158759.2584,1
15665564,496,Montreal,Female,43,2738,3,0,CAD,English,2,0,0,0,Email,1,199505.53,0
15607598,753,Ottawa,Female,35,7531,5,82453.96,CAD,French,2,1,0,0,Home_Phone,0,18254.75,0
15736978,627,Toronto,Female,32,6372,1,0,CAD,English,1,0,0,1,Mobile,0,106851.7,0
15690077,728,Toronto,Female,28,6402,4,142243.54,CAD,English,2,1,1,1,Mobile,0,33074.51,0
15736465,638.3646795,Toronto,Female,60,8723,7,0,CAD,English,3,0,0,1,Email,1,179047.903,1
15582002,690,Montreal,Male,49,8363,8,116622.73,USD,English,1,0,0,0,Home_Phone,1,51011.29,0
15805623,608.5,Toronto,Female,40,5813,4,135522.37,CAD,English,1,1,1,1,Email,0,111347.29,1
15590500,526.0795411,Toronto,Female,33,6695,7,187866.792,CAD,English,1,1,0,1,Home_Phone,0,121579.7668,1
15758921,443,Ottawa,Female,59,8572,4,110939.3,USD,English,1,1,0,1,Mobile,0,72846.58,1
15574894,753.5,Toronto,Female,50,8369,4,110261.975,USD,English,1,1,1,1,Mobile,0,96567.115,1
15798765,511,Toronto,Female,42,7351,4,28114.125,CAD,English,2,1,0,1,Mobile,0,39311.91,0
15593259,525.8116535,Toronto,Male,46,4105,2,92410.47857,CAD,English,1,0,1,1,Mobile,0,101447.8686,1
15579379,758.5,Montreal,Female,43,1736,2,152184.42,CAD,French,1,0,0,1,Mobile,0,19074.505,0
15781997,716.8082904,Ottawa,Female,48,7005,10,107228.6943,USD,English,3,1,1,0,Email,1,159832.8207,1
15566949,516,Toronto,Female,46,6231,6,62212.29,CAD,English,1,0,1,0,Home_Phone,1,171681.86,1
15692623,661.4444259,Toronto,Male,49,9210,1,0,CAD,English,2,1,1,1,Home_Phone,1,186639.781,1
15592055,614,Montreal,Female,39,4959,6,0,CAD,French,2,0,1,1,Email,1,164018.98,0
15703477,773,Ottawa,Male,51,7653,8,116197.65,CAD,English,2,0,0,1,Email,1,86701.4,0
15611733,649,Montreal,Male,36,8814,8,0,CAD,English,2,0,0,1,Home_Phone,0,161668.15,0
15682714,540,Montreal,Male,67,8893,1,88382.01,USD,French,1,0,0,0,Home_Phone,1,59457,0
15787109,638,Ottawa,Female,53,6537,1,123916.67,CAD,French,1,1,1,1,Home_Phone,0,16657.68,1
15614764,794,Toronto,Male,33,3230,0,0,CAD,English,2,1,0,0,Email,0,178122.71,0
15720987,630,Ottawa,Female,23,6539,4,137964.51,CAD,French,1,0,0,0,Home_Phone,1,174570.55,0
15719133,590.5,Montreal,Male,34,3031,7,148658.355,CAD,English,2,0,0,1,Home_Phone,0,170630.86,0
15568373,612,Montreal,Female,36,7460,5,119799.27,CAD,French,2,0,1,1,Email,0,159416.58,0
15791563,708.4928733,Montreal,Male,51,5914,4,82398.56403,CAD,English,1,1,1,0,Email,1,173610.2165,1
15759603,451,Montreal,Female,23,6152,9,0,CAD,French,2,1,1,0,Mobile,1,48021.71,0
15789984,503,Toronto,Male,32,4828,4,0,USD,English,2,1,0,1,Mobile,1,153036.97,0
15642545,637,Toronto,Male,27,5945,1,0,CAD,English,2,0,1,1,Home_Phone,0,91291.2,0
15756393,725,Toronto,Male,41,7478,7,113980.21,CAD,English,1,1,1,1,Mobile,1,116704.25,0
15635416,628,Ottawa,Female,36,1670,3,91286.51,CAD,English,1,0,0,1,Home_Phone,0,63085.94,0
15578484,540,Montreal,Male,37,9709,0,120825.7,CAD,French,1,1,0,1,Email,0,28257.89,0
15648227,545,Toronto,Male,26,6608,7,0,CAD,English,2,0,0,0,Email,1,156598.23,0
15672294,598.1983384,Toronto,Male,42,9581,8,0,USD,French,1,1,0,1,Email,0,128818.8881,1
15583495,659,Toronto,Female,46,1989,8,130160.31,CAD,English,2,0,1,0,Mobile,1,3593.085,0
15793578,671,Montreal,Female,40,4744,2,0,CAD,English,2,0,0,1,Home_Phone,1,57886.46,0
15710125,680.8282064,Toronto,Female,41,7182,4,146801.5802,CAD,English,1,1,1,1,Mobile,1,45109.72297,1
15784178,731.5,Ottawa,Male,36,4599,2,75657.345,CAD,French,2,0,1,1,Email,0,103172.665,0
15689752,542,Ottawa,Female,35,2608,9,127543.11,CAD,English,2,1,1,1,Mobile,0,468.94,1
15715923,593,Ottawa,Female,38,9931,4,129499.42,CAD,English,1,0,0,1,Mobile,1,154071.27,0
15773504,542,Montreal,Male,32,5349,4,58345.625,CAD,French,2,1,0,1,Home_Phone,1,132493.84,0
15623893,724,Ottawa,Male,30,6466,7,115315.04,CAD,French,1,0,0,1,Email,0,15216.53,0
15775919,662,Toronto,Female,32,6530,4,133950.37,CAD,English,1,0,1,1,Email,1,48725.68,1
15619893,565,Toronto,Male,36,2193,6,106192.1,CAD,English,1,0,1,1,Home_Phone,0,149575.59,0
15762442,652,Toronto,Female,40,6699,8,84390.8,CAD,English,2,0,1,0,Home_Phone,1,107876.2,0
15609343,685.9838049,Toronto,Female,29,5828,4,0,CAD,English,1,0,0,1,Email,0,76752.10132,1
15731539,771,Toronto,Male,39,7893,5,0,CAD,English,2,1,1,1,Home_Phone,0,96270.64,0
15581599,593.2756436,Toronto,Male,40,2461,2,0,USD,English,4,0,1,0,Mobile,1,105779.0186,1
15802798,663.5,Ottawa,Female,46,9669,9,144370.1,CAD,English,2,0,0,1,Mobile,0,145688.535,0
15798591,606,Montreal,Male,33,6848,8,0,USD,French,2,1,0,1,Home_Phone,1,63176.77,0
15687187,683,Ottawa,Male,73,4030,9,124730.26,CAD,English,1,0,0,1,Home_Phone,1,51999.5,0
15779782,807,Toronto,Male,33,2508,10,101952.97,CAD,English,2,0,1,1,Email,0,178153.65,0
15727490,632.0817161,Montreal,Male,30,6103,9,0,CAD,French,1,0,0,1,Email,1,50594.26825,1
15749696,758,Montreal,Female,24,4478,6,0,CAD,French,2,1,1,1,Email,0,178775.315,0
15616453,805,Ottawa,Male,24,7680,6,143221.35,CAD,French,2,0,0,1,Home_Phone,0,186035.72,0
15679173,657.7883114,Toronto,Female,38,9588,3,163334.947,CAD,English,1,1,0,1,Home_Phone,1,171208.8381,1
15588367,641.6821157,Montreal,Male,32,5894,2,0,CAD,French,1,1,0,1,Home_Phone,1,168999.7276,1
15771922,735,Toronto,Male,73,6294,9,0,CAD,English,1,0,0,1,Home_Phone,1,114283.33,0
15585817,523,Toronto,Male,30,9004,1,83181.29,CAD,English,1,1,1,1,Email,1,138176.78,0
15622862,567,Montreal,Male,34,8167,10,0,CAD,English,2,1,0,0,Email,1,161571.79,0
15657070,513.2408359,Montreal,Female,38,9378,4,0,USD,English,1,1,0,1,Home_Phone,0,119302.2772,1
15736065,592.5,Montreal,Female,38,3357,4,145005.675,CAD,English,1,0,1,1,Email,0,161574.15,0
15726063,612.5,Toronto,Female,44,7872,6,80259.445,CAD,English,1,0,0,1,Mobile,1,35219.05,1
15753306,561,Montreal,Male,28,7907,6,123692,USD,English,1,1,1,1,Mobile,1,70548.96,0
15732946,546,Ottawa,Female,42,9275,9,86351.85,CAD,French,2,0,1,1,Email,0,57380.13,0
15615686,668.5,Toronto,Male,41,2165,4,73654.36,CAD,English,1,1,0,1,Email,0,117767.515,0
15803585,638,Montreal,Male,36,5526,8,0,USD,English,2,0,1,0,Mobile,0,144129.095,0
15662197,542.1173067,Toronto,Female,38,8243,5,112654.9553,CAD,English,1,1,0,0,Email,1,135982.2881,1
15725815,704,Toronto,Female,32,3099,7,127785.17,CAD,English,4,0,0,0,Mobile,0,184464.7,1
15576580,672.391374,Ottawa,Female,29,5664,4,133912.0269,CAD,English,1,0,1,1,Home_Phone,1,185488.5037,1
15662610,749,Toronto,Male,48,5047,6,159953.635,CAD,English,1,0,1,1,Mobile,0,98131.315,0
15666282,794,Toronto,Male,46,8724,6,0,CAD,English,2,0,1,1,Mobile,0,195325.74,0
15740018,723.5,Toronto,Male,31,8153,4,0,USD,English,2,0,1,0,Home_Phone,1,57894.945,0
15602239,558,Toronto,Female,47,6904,9,0,USD,English,2,0,1,1,Email,0,103787.28,0
15795938,665.0953491,Montreal,Female,37,9244,5,128814.0128,CAD,French,4,1,1,1,Email,1,27790.65163,1
15698970,578,Ottawa,Female,38,9881,4,113150.44,CAD,English,2,0,0,1,Email,0,176712.59,1
15782601,671.7475907,Toronto,Female,44,8581,4,78004.93795,CAD,English,1,1,1,1,Home_Phone,0,165552.4368,1
15657947,699.3847373,Montreal,Female,43,6298,3,0,USD,French,2,0,0,1,Home_Phone,0,39379.66431,1
15814762,546,Montreal,Male,42,8779,7,139070.51,CAD,French,1,1,0,1,Email,1,86945,0
15694863,648,Ottawa,Male,34,3596,3,95039.73,CAD,French,2,0,0,1,Email,1,147055.87,0
15775652,638.430759,Ottawa,Female,48,6734,4,123772.8306,USD,French,2,0,0,0,Home_Phone,0,76761.38784,1
15682801,616.5,Montreal,Female,47,5166,8,0,USD,French,2,0,1,0,Home_Phone,1,43966.185,0
15669186,758.6195422,Montreal,Female,35,1894,3,119946.6879,CAD,French,3,0,1,1,Mobile,1,47235.62591,1
15629450,620.9267196,Ottawa,Female,37,5319,4,104293.5281,CAD,English,1,0,0,1,Mobile,1,19428.77628,1
15593009,674,Montreal,Male,28,2004,2,0,CAD,French,2,1,1,0,Home_Phone,0,66454.685,0
15767911,682,Toronto,Female,30,2282,9,0,USD,English,2,0,1,1,Home_Phone,1,195104.91,0
15598214,719,Toronto,Male,52,5262,7,100788.24,USD,English,1,0,1,0,Home_Phone,1,42742.575,0
15601160,658.5,Toronto,Male,35,4758,8,135998.085,CAD,English,2,1,0,1,Home_Phone,1,101722.04,0
15700668,505,Ottawa,Female,33,7706,3,106506.77,CAD,French,3,0,0,1,Email,0,45445.78,1
15705691,592,Toronto,Male,35,5619,1,131969.515,CAD,English,1,1,1,0,Home_Phone,1,158056.565,0
15736710,523,Ottawa,Male,63,1836,6,116227.27,CAD,English,1,0,0,1,Mobile,1,119404.63,0
15759898,638,Ottawa,Female,26,6703,1,105249.76,CAD,French,2,1,0,1,Mobile,1,23491.09,0
15755912,591.8085597,Toronto,Female,38,5636,9,0,CAD,English,1,0,1,1,Home_Phone,1,25416.42264,1
15781534,600,Ottawa,Female,43,2314,8,133379.41,CAD,English,1,1,0,1,Email,0,177378.66,1
15697326,660.7651251,Montreal,Female,43,2000,4,110472.534,CAD,English,2,1,1,1,Email,1,35450.77267,1
